timestamp,available,total
2025-11-08T09:00:03.332420+01:00,4,4
2025-11-08T09:32:28.839115+01:00,3,4
2025-11-08T09:51:19.273888+01:00,2,4
2025-11-08T10:21:30.601481+01:00,0,4
2025-11-08T10:39:25.333508+01:00,1,4
2025-11-08T10:51:01.568758+01:00,1,4
2025-11-08T11:10:48.718920+01:00,0,4
2025-11-08T11:35:42.650952+01:00,0,4
2025-11-08T11:48:14.007038+01:00,0,4
2025-11-08T11:59:40.869666+01:00,0,4
2025-11-08T12:21:16.000997+01:00,0,4
2025-11-08T12:39:14.563710+01:00,1,4
2025-11-08T12:51:01.527570+01:00,0,4
2025-11-08T13:42:09.542666+01:00,0,4
2025-11-08T14:16:13.384167+01:00,2,4
2025-11-08T14:37:25.675967+01:00,0,4
2025-11-08T14:48:07.466336+01:00,0,4
2025-11-08T15:01:12.467938+01:00,0,4
2025-11-08T15:25:38.448383+01:00,1,4
2025-11-08T15:40:27.556843+01:00,0,4
2025-11-08T15:53:36.032161+01:00,0,4
2025-11-08T16:20:51.875371+01:00,0,4
2025-11-08T16:35:07.205413+01:00,0,4
2025-11-08T16:49:06.897873+01:00,0,4
2025-11-08T16:59:22.493298+01:00,1,4
2025-11-08T17:31:08.031211+01:00,0,4
2025-11-08T17:49:45.022100+01:00,0,4
2025-11-08T18:02:09.914760+01:00,0,4
2025-11-08T18:28:33.537785+01:00,0,4
2025-11-08T18:41:49.944677+01:00,0,4
2025-11-08T18:53:44.836228+01:00,1,4
2025-11-08T19:31:03.787835+01:00,1,4
2025-11-08T19:48:38.335209+01:00,2,4
2025-11-08T20:00:05.670103+01:00,1,4
2025-11-08T20:22:07.976690+01:00,1,4
2025-11-08T20:33:02.755878+01:00,1,4
2025-11-08T20:47:27.680462+01:00,2,4
2025-11-08T20:59:33.708686+01:00,2,4
2025-11-08T21:26:43.171544+01:00,3,4
2025-11-08T21:40:50.735112+01:00,3,4
2025-11-08T21:57:08.890887+01:00,4,4
2025-11-08T22:20:33.251994+01:00,4,4
2025-11-08T22:32:50.963547+01:00,4,4
2025-11-08T22:47:50.141491+01:00,4,4
2025-11-08T22:59:02.186040+01:00,4,4
2025-11-08T23:25:16.653658+01:00,4,4
2025-11-08T23:40:59.283359+01:00,4,4
2025-11-08T23:52:07.241205+01:00,4,4
2025-11-09T00:19:39.648353+01:00,4,4
2025-11-09T00:31:56.272879+01:00,4,4
2025-11-09T00:48:01.078839+01:00,4,4
2025-11-09T00:59:13.555237+01:00,4,4
2025-11-09T03:10:40.092787+01:00,4,4
2025-11-09T04:20:51.473130+01:00,4,4
2025-11-09T04:54:29.078981+01:00,4,4
2025-11-09T05:27:09.342490+01:00,4,4
2025-11-09T05:44:22.478616+01:00,4,4
2025-11-09T05:59:36.232001+01:00,4,4
2025-11-09T06:26:07.648331+01:00,4,4
2025-11-09T06:42:03.062560+01:00,4,4
2025-11-09T06:57:58.474391+01:00,4,4
2025-11-09T07:37:04.972393+01:00,4,4
2025-11-09T07:52:27.249539+01:00,4,4
2025-11-09T08:20:28.511351+01:00,4,4
2025-11-09T08:33:49.549469+01:00,4,4
2025-11-09T08:47:51.562483+01:00,4,4
2025-11-09T08:59:46.105354+01:00,4,4
2025-11-09T09:31:38.862882+01:00,3,4
2025-11-09T09:49:11.988518+01:00,3,4
2025-11-09T10:00:58.110689+01:00,3,4
2025-11-09T10:26:05.793829+01:00,3,4
2025-11-09T10:39:43.341875+01:00,4,4
2025-11-09T10:51:25.292695+01:00,4,4
2025-11-09T11:22:51.649082+01:00,3,4
2025-11-09T11:41:58.085762+01:00,3,4
2025-11-09T11:57:46.799467+01:00,3,4
2025-11-09T12:20:38.816559+01:00,3,4
2025-11-09T12:33:12.106790+01:00,3,4
2025-11-09T12:48:02.836208+01:00,2,4
2025-11-09T12:59:04.501019+01:00,2,4
2025-11-09T13:51:11.786448+01:00,2,4
2025-11-09T14:26:25.761525+01:00,2,4
2025-11-09T14:41:52.342656+01:00,2,4
2025-11-09T14:57:46.596128+01:00,2,4
2025-11-09T15:23:36.710425+01:00,2,4
2025-11-09T15:39:43.982735+01:00,2,4
2025-11-09T15:53:05.163029+01:00,1,4
2025-11-09T16:20:01.806237+01:00,1,4
2025-11-09T16:33:06.827229+01:00,1,4
2025-11-09T16:48:04.537898+01:00,1,4
2025-11-09T16:59:26.230157+01:00,1,4
2025-11-09T17:30:57.762025+01:00,1,4
2025-11-09T17:49:36.879774+01:00,1,4
2025-11-09T18:01:36.656222+01:00,0,4
2025-11-09T18:26:59.199283+01:00,0,4
2025-11-09T18:40:22.152363+01:00,0,4
2025-11-09T18:52:30.927965+01:00,1,4
2025-11-09T19:30:22.626365+01:00,2,4
2025-11-09T19:46:28.455956+01:00,2,4
2025-11-09T19:58:58.435276+01:00,2,4
2025-11-09T20:20:44.022235+01:00,2,4
2025-11-09T20:31:02.131932+01:00,4,4
2025-11-09T20:47:19.470464+01:00,4,4
2025-11-09T20:58:28.519703+01:00,4,4
2025-11-09T21:27:43.289716+01:00,4,4
2025-11-09T21:41:57.094217+01:00,4,4
2025-11-09T21:58:41.776302+01:00,4,4
2025-11-09T22:22:06.267625+01:00,4,4
2025-11-09T22:39:56.813440+01:00,4,4
2025-11-09T22:52:11.553128+01:00,4,4
2025-11-09T23:09:51.802102+01:00,4,4
2025-11-09T23:31:35.948507+01:00,4,4
2025-11-09T23:48:38.660403+01:00,4,4
2025-11-09T23:58:45.717230+01:00,4,4
2025-11-10T00:24:53.619012+01:00,4,4
2025-11-10T00:39:40.317405+01:00,4,4
2025-11-10T00:51:42.792683+01:00,4,4
2025-11-10T02:54:07.188022+01:00,4,4
2025-11-10T04:22:25.040919+01:00,4,4
2025-11-10T05:02:08.301782+01:00,4,4
2025-11-10T05:38:43.108824+01:00,4,4
2025-11-10T05:54:56.022587+01:00,4,4
2025-11-10T06:24:25.076658+01:00,4,4
2025-11-10T06:45:12.277749+01:00,4,4
2025-11-10T06:58:52.864568+01:00,4,4
2025-11-10T07:41:33.910021+01:00,4,4
2025-11-10T08:00:06.679578+01:00,4,4
2025-11-10T08:28:21.234499+01:00,3,4
2025-11-10T08:42:59.332742+01:00,3,4
2025-11-10T08:58:51.839790+01:00,3,4
2025-11-10T09:37:38.506624+01:00,2,4
2025-11-10T09:56:08.312524+01:00,2,4
2025-11-10T10:28:33.451182+01:00,2,4
2025-11-10T10:48:03.263080+01:00,3,4
2025-11-10T10:59:44.358845+01:00,3,4
2025-11-10T11:34:20.260059+01:00,1,4
2025-11-10T11:52:06.570854+01:00,1,4
2025-11-10T12:20:03.876611+01:00,0,4
2025-11-10T12:34:44.991480+01:00,2,4
2025-11-10T12:48:04.465897+01:00,2,4
2025-11-10T13:01:30.282430+01:00,3,4
2025-11-10T13:59:08.701346+01:00,1,4
2025-11-10T14:38:17.419157+01:00,1,4
2025-11-10T14:53:49.866964+01:00,3,4
2025-11-10T15:25:17.651153+01:00,3,4
2025-11-10T15:46:28.184616+01:00,1,4
2025-11-10T15:58:17.826876+01:00,1,4
2025-11-10T16:30:42.787076+01:00,1,4
2025-11-10T16:47:00.131611+01:00,1,4
2025-11-10T16:58:54.509716+01:00,1,4
2025-11-10T17:37:53.484081+01:00,1,4
2025-11-10T17:56:20.091463+01:00,1,4
2025-11-10T18:23:04.783688+01:00,1,4
2025-11-10T18:40:48.790123+01:00,0,4
2025-11-10T18:57:52.368368+01:00,0,4
2025-11-10T19:38:32.081024+01:00,1,4
2025-11-10T19:53:40.852397+01:00,1,4
2025-11-10T20:19:36.333316+01:00,2,4
2025-11-10T20:31:15.493152+01:00,3,4
2025-11-10T20:47:42.441603+01:00,3,4
2025-11-10T20:59:12.130198+01:00,4,4
2025-11-10T21:33:31.522414+01:00,4,4
2025-11-10T21:52:05.419507+01:00,4,4
2025-11-10T22:21:27.686602+01:00,4,4
2025-11-10T22:41:08.353611+01:00,4,4
2025-11-10T22:57:17.123843+01:00,4,4
2025-11-10T23:29:15.166859+01:00,4,4
2025-11-10T23:44:28.025242+01:00,4,4
2025-11-10T23:58:10.266012+01:00,4,4
2025-11-11T00:24:45.549636+01:00,4,4
2025-11-11T00:40:34.407096+01:00,4,4
2025-11-11T00:52:40.060162+01:00,4,4
2025-11-11T02:50:29.671452+01:00,4,4
2025-11-11T04:07:41.093664+01:00,4,4
2025-11-11T04:53:06.559157+01:00,4,4
2025-11-11T05:28:12.888577+01:00,4,4
2025-11-11T05:49:30.419187+01:00,4,4
2025-11-11T05:59:13.686402+01:00,4,4
2025-11-11T06:29:54.868209+01:00,4,4
2025-11-11T06:46:05.590605+01:00,4,4
2025-11-11T06:57:45.994485+01:00,4,4
2025-11-11T07:40:50.777751+01:00,4,4
2025-11-11T07:59:03.310878+01:00,4,4
2025-11-11T08:27:39.905012+01:00,4,4
2025-11-11T08:43:33.269484+01:00,4,4
2025-11-11T08:57:27.806533+01:00,4,4
2025-11-11T09:36:04.365362+01:00,4,4
2025-11-11T09:55:03.097551+01:00,4,4
2025-11-11T10:26:16.933648+01:00,3,4
2025-11-11T10:45:06.262786+01:00,3,4
2025-11-11T10:57:31.513565+01:00,3,4
2025-11-11T11:31:35.630785+01:00,3,4
2025-11-11T11:52:10.713408+01:00,3,4
2025-11-11T12:20:22.268761+01:00,4,4
2025-11-11T12:35:10.550499+01:00,4,4
2025-11-11T12:48:38.295160+01:00,4,4
2025-11-11T13:00:04.831612+01:00,4,4
2025-11-11T13:57:57.132464+01:00,4,4
2025-11-11T14:37:18.412215+01:00,4,4
2025-11-11T14:53:01.474524+01:00,4,4
2025-11-11T15:24:17.644350+01:00,4,4
2025-11-11T15:46:25.367575+01:00,4,4
2025-11-11T15:57:46.664117+01:00,4,4
2025-11-11T16:30:44.904234+01:00,4,4
2025-11-11T16:47:46.816858+01:00,4,4
2025-11-11T16:58:39.466920+01:00,4,4
2025-11-11T17:36:16.666716+01:00,3,4
2025-11-11T17:55:11.096086+01:00,3,4
2025-11-11T18:21:40.072122+01:00,2,4
2025-11-11T18:43:39.097670+01:00,2,4
2025-11-11T18:57:28.459630+01:00,2,4
2025-11-11T19:37:59.651259+01:00,2,4
2025-11-11T19:55:02.761457+01:00,2,4
2025-11-11T20:19:05.282385+01:00,2,4
2025-11-11T20:32:42.561228+01:00,2,4
2025-11-11T20:48:12.967516+01:00,3,4
2025-11-11T21:01:58.029067+01:00,4,4
2025-11-11T21:30:48.487883+01:00,3,4
2025-11-11T21:46:45.634168+01:00,3,4
2025-11-11T21:58:27.103490+01:00,3,4
2025-11-11T22:26:35.526198+01:00,4,4
2025-11-11T22:41:08.252498+01:00,4,4
2025-11-11T22:57:33.930369+01:00,4,4
2025-11-11T23:26:19.977821+01:00,4,4
2025-11-11T23:43:07.410112+01:00,4,4
2025-11-11T23:57:31.149214+01:00,4,4
2025-11-12T00:24:09.647571+01:00,4,4
2025-11-12T00:40:27.337003+01:00,4,4
2025-11-12T00:52:41.561911+01:00,4,4
2025-11-12T02:50:41.517484+01:00,4,4
2025-11-12T04:05:56.402953+01:00,3,4
2025-11-12T04:51:10.882282+01:00,3,4
2025-11-12T05:29:04.694983+01:00,3,4
2025-11-12T05:48:18.368440+01:00,3,4
2025-11-12T05:59:38.821882+01:00,4,4
2025-11-12T06:30:34.359238+01:00,4,4
2025-11-12T06:46:49.211937+01:00,4,4
2025-11-12T06:58:38.055597+01:00,4,4
2025-11-12T07:41:17.727444+01:00,4,4
2025-11-12T07:59:52.902913+01:00,4,4
2025-11-12T08:28:14.648281+01:00,4,4
2025-11-12T08:43:59.830928+01:00,3,4
2025-11-12T08:57:50.804745+01:00,1,4
2025-11-12T09:39:09.340583+01:00,1,4
2025-11-12T09:57:23.205429+01:00,2,4
2025-11-12T10:29:54.334759+01:00,1,4
2025-11-12T10:58:25.061593+01:00,0,4
2025-11-12T11:32:35.536888+01:00,2,4
2025-11-12T11:52:53.997999+01:00,2,4
2025-11-12T12:20:38.474755+01:00,1,4
2025-11-12T12:36:19.760023+01:00,1,4
2025-11-12T12:48:08.390082+01:00,1,4
2025-11-12T12:59:35.995104+01:00,1,4
2025-11-12T13:59:44.206321+01:00,0,4
2025-11-12T14:39:39.847302+01:00,1,4
2025-11-12T14:57:40.252719+01:00,1,4
2025-11-12T15:24:42.783856+01:00,1,4
2025-11-12T15:47:16.685886+01:00,1,4
2025-11-12T15:59:05.361920+01:00,2,4
2025-11-12T16:32:07.230270+01:00,1,4
2025-11-12T16:53:43.110288+01:00,0,4
2025-11-12T17:32:07.541976+01:00,0,4
2025-11-12T17:56:23.304115+01:00,1,4
2025-11-12T18:23:51.006079+01:00,0,4
2025-11-12T18:42:28.548646+01:00,2,4
2025-11-12T18:57:24.000006+01:00,0,4
2025-11-12T19:36:22.822078+01:00,1,4
2025-11-12T19:53:48.589555+01:00,1,4
2025-11-12T20:20:38.217811+01:00,2,4
2025-11-12T20:33:06.994890+01:00,2,4
2025-11-12T20:47:50.523825+01:00,1,4
2025-11-12T20:59:52.536630+01:00,1,4
2025-11-12T21:32:14.488647+01:00,1,4
2025-11-12T21:48:43.542593+01:00,2,4
2025-11-12T22:00:02.468760+01:00,3,4
2025-11-12T22:27:09.014298+01:00,4,4
2025-11-12T22:41:55.378038+01:00,4,4
2025-11-12T22:57:14.948523+01:00,4,4
2025-11-12T23:25:54.731509+01:00,4,4
2025-11-12T23:44:12.726727+01:00,4,4
2025-11-12T23:57:26.049892+01:00,4,4
2025-11-13T00:25:35.617983+01:00,3,4
2025-11-13T00:41:13.407452+01:00,3,4
2025-11-13T00:57:26.372855+01:00,3,4
2025-11-13T03:05:23.489255+01:00,4,4
2025-11-13T04:21:44.035231+01:00,4,4
2025-11-13T05:00:10.600968+01:00,4,4
2025-11-13T05:34:52.631420+01:00,4,4
2025-11-13T05:51:32.467849+01:00,4,4
2025-11-13T06:24:19.037976+01:00,4,4
2025-11-13T06:45:09.254488+01:00,4,4
2025-11-13T06:57:50.941033+01:00,4,4
2025-11-13T07:40:34.067436+01:00,4,4
2025-11-13T07:57:28.801643+01:00,4,4
2025-11-13T08:26:47.892131+01:00,4,4
2025-11-13T08:42:41.369647+01:00,4,4
2025-11-13T08:57:31.975197+01:00,1,4
2025-11-13T09:36:18.778525+01:00,0,4
2025-11-13T09:55:40.487957+01:00,1,4
2025-11-13T10:26:40.078366+01:00,0,4
2025-11-13T10:45:08.710057+01:00,0,4
2025-11-13T10:57:35.427324+01:00,2,4
2025-11-13T11:32:08.836078+01:00,4,4
2025-11-13T11:53:00.130140+01:00,1,4
2025-11-13T12:21:12.603872+01:00,1,4
2025-11-13T12:40:43.368311+01:00,3,4
2025-11-13T12:52:32.288317+01:00,3,4
2025-11-13T13:52:15.034814+01:00,1,4
2025-11-13T14:27:25.372666+01:00,4,4
2025-11-13T14:51:52.129965+01:00,4,4
2025-11-13T15:22:29.373658+01:00,1,4
2025-11-13T15:42:48.560869+01:00,2,4
2025-11-13T16:29:28.911093+01:00,3,4
2025-11-13T16:45:45.283742+01:00,3,4
2025-11-13T16:57:30.871364+01:00,3,4
2025-11-13T17:34:50.285960+01:00,4,4
2025-11-13T17:55:45.262804+01:00,4,4
2025-11-13T18:23:01.736802+01:00,2,4
2025-11-13T18:44:27.280839+01:00,3,4
2025-11-13T18:57:23.101097+01:00,2,4
2025-11-13T19:38:37.648903+01:00,2,4
2025-11-13T19:55:04.555167+01:00,2,4
2025-11-13T20:19:22.755920+01:00,2,4
2025-11-13T20:31:52.498589+01:00,3,4
2025-11-13T20:43:05.384911+01:00,3,4
2025-11-13T20:57:08.680943+01:00,3,4
2025-11-13T21:47:21.759953+01:00,3,4
2025-11-13T21:59:09.221215+01:00,3,4
2025-11-13T22:25:58.380816+01:00,4,4
2025-11-13T22:39:10.530599+01:00,4,4
2025-11-13T22:50:28.556094+01:00,4,4
2025-11-13T23:12:57.063693+01:00,4,4
2025-11-13T23:37:28.239826+01:00,4,4
2025-11-13T23:49:09.427600+01:00,4,4
2025-11-14T00:00:18.674688+01:00,4,4
2025-11-14T00:26:48.352940+01:00,4,4
2025-11-14T00:41:51.741505+01:00,4,4
2025-11-14T00:57:21.392341+01:00,4,4
2025-11-14T03:05:29.810286+01:00,4,4
2025-11-14T04:19:57.223353+01:00,4,4
2025-11-14T04:55:04.204957+01:00,4,4
2025-11-14T05:27:58.332576+01:00,4,4
2025-11-14T05:46:48.546388+01:00,4,4
2025-11-14T05:59:11.284820+01:00,4,4
2025-11-14T06:29:08.201533+01:00,4,4
2025-11-14T06:45:30.078546+01:00,4,4
2025-11-14T06:57:10.308706+01:00,4,4
2025-11-14T07:40:16.804560+01:00,4,4
2025-11-14T07:57:49.591611+01:00,3,4
2025-11-14T08:26:26.834032+01:00,3,4
2025-11-14T08:42:14.266592+01:00,1,4
2025-11-14T08:57:39.086834+01:00,2,4
2025-11-14T09:35:49.794613+01:00,0,4
2025-11-14T09:54:31.270892+01:00,1,4
2025-11-14T10:25:52.330859+01:00,0,4
2025-11-14T10:44:05.770793+01:00,0,4
2025-11-14T10:57:44.926528+01:00,1,4
2025-11-14T11:31:06.260480+01:00,0,4
2025-11-14T11:50:55.448021+01:00,2,4
2025-11-14T12:19:40.092534+01:00,2,4
2025-11-14T12:32:48.157169+01:00,2,4
2025-11-14T12:47:16.391048+01:00,2,4
2025-11-14T12:59:33.982482+01:00,2,4
2025-11-14T13:56:58.464040+01:00,1,4
2025-11-14T14:34:12.716959+01:00,1,4
2025-11-14T14:50:45.370215+01:00,1,4
2025-11-14T15:22:46.578874+01:00,2,4
2025-11-14T15:42:43.927738+01:00,1,4
2025-11-14T15:57:16.962292+01:00,0,4
2025-11-14T16:24:50.738165+01:00,1,4
2025-11-14T16:41:58.703673+01:00,1,4
2025-11-14T16:57:21.628921+01:00,0,4
2025-11-14T17:35:43.780856+01:00,1,4
2025-11-14T17:54:23.851667+01:00,1,4
2025-11-14T18:20:47.266442+01:00,1,4
2025-11-14T18:42:34.813178+01:00,1,4
2025-11-14T18:57:06.611692+01:00,1,4
2025-11-14T19:37:36.160058+01:00,0,4
2025-11-14T19:55:14.559259+01:00,0,4
2025-11-14T20:18:58.990782+01:00,1,4
2025-11-14T20:30:55.101389+01:00,1,4
2025-11-14T20:47:18.902219+01:00,2,4
2025-11-14T20:58:55.256402+01:00,2,4
2025-11-14T21:31:08.850164+01:00,2,4
2025-11-14T21:49:27.768322+01:00,2,4
2025-11-14T22:00:48.478567+01:00,2,4
2025-11-14T22:28:18.775682+01:00,2,4
2025-11-14T22:42:18.945342+01:00,3,4
2025-11-14T22:57:36.311565+01:00,3,4
2025-11-14T23:26:47.486174+01:00,3,4
2025-11-14T23:43:42.025684+01:00,3,4
2025-11-14T23:57:00.553307+01:00,3,4
2025-11-15T00:24:06.180238+01:00,3,4
2025-11-15T00:40:15.091712+01:00,3,4
2025-11-15T00:52:21.258923+01:00,3,4
2025-11-15T02:46:28.233702+01:00,3,4
2025-11-15T03:59:44.268700+01:00,3,4
2025-11-15T04:43:17.850363+01:00,3,4
2025-11-15T04:58:35.458676+01:00,3,4
2025-11-15T05:30:54.258700+01:00,3,4
2025-11-15T05:49:47.681195+01:00,3,4
2025-11-15T06:09:23.796001+01:00,3,4
2025-11-15T06:32:49.048840+01:00,3,4
2025-11-15T06:47:32.610044+01:00,2,4
2025-11-15T06:58:56.380904+01:00,2,4
2025-11-15T07:37:43.303498+01:00,1,4
2025-11-15T07:52:26.642295+01:00,1,4
2025-11-15T08:19:45.519522+01:00,1,4
2025-11-15T08:31:50.614187+01:00,2,4
2025-11-15T08:47:45.852518+01:00,1,4
2025-11-15T08:59:10.877749+01:00,0,4
2025-11-15T09:32:44.437355+01:00,2,4
2025-11-15T09:50:57.877858+01:00,1,4
2025-11-15T10:21:22.095293+01:00,0,4
2025-11-15T10:39:13.074697+01:00,1,4
2025-11-15T10:50:48.494880+01:00,0,4
2025-11-15T11:22:02.118951+01:00,0,4
2025-11-15T11:41:46.227857+01:00,0,4
2025-11-15T11:57:33.412100+01:00,1,4
2025-11-15T12:20:19.882052+01:00,1,4
2025-11-15T12:32:49.521883+01:00,0,4
2025-11-15T12:47:34.934291+01:00,0,4
2025-11-15T12:59:00.348695+01:00,0,4
2025-11-15T13:51:20.807394+01:00,1,4
2025-11-15T14:26:54.685228+01:00,0,4
2025-11-15T14:42:03.640257+01:00,0,4
2025-11-15T14:57:33.169513+01:00,0,4
2025-11-15T15:23:27.177823+01:00,0,4
2025-11-15T15:40:44.683620+01:00,0,4
2025-11-15T15:57:23.175904+01:00,0,4
2025-11-15T16:24:22.818975+01:00,0,4
2025-11-15T16:39:54.713240+01:00,0,4
2025-11-15T16:51:44.151836+01:00,0,4
2025-11-15T17:25:32.131182+01:00,0,4
2025-11-15T17:43:49.727022+01:00,0,4
2025-11-15T17:57:08.317075+01:00,0,4
2025-11-15T18:20:02.579961+01:00,0,4
2025-11-15T18:33:36.078907+01:00,0,4
2025-11-15T18:47:15.445477+01:00,2,4
2025-11-15T18:58:53.074287+01:00,2,4
2025-11-15T19:34:35.852434+01:00,2,4
2025-11-15T19:51:04.903507+01:00,2,4
2025-11-15T20:16:08.722710+01:00,1,4
2025-11-15T20:28:12.113959+01:00,1,4
2025-11-15T20:40:15.094254+01:00,1,4
2025-11-15T20:51:58.077082+01:00,2,4
2025-11-15T21:22:59.040097+01:00,3,4
2025-11-15T21:40:29.109724+01:00,3,4
2025-11-15T21:52:22.389556+01:00,3,4
2025-11-15T22:18:38.358288+01:00,3,4
2025-11-15T22:30:54.045201+01:00,3,4
2025-11-15T22:47:30.106665+01:00,3,4
2025-11-15T22:58:55.003806+01:00,3,4
2025-11-15T23:23:40.151481+01:00,3,4
2025-11-15T23:40:08.429066+01:00,3,4
2025-11-15T23:52:06.692657+01:00,3,4
2025-11-16T00:20:01.129458+01:00,4,4
2025-11-16T00:32:56.080766+01:00,4,4
2025-11-16T00:47:18.317853+01:00,4,4
2025-11-16T00:58:50.912829+01:00,4,4
2025-11-16T03:18:51.169599+01:00,4,4
2025-11-16T04:34:47.553378+01:00,4,4
2025-11-16T05:03:00.932803+01:00,4,4
2025-11-16T05:37:22.521600+01:00,4,4
2025-11-16T05:51:48.983298+01:00,4,4
2025-11-16T06:22:08.183201+01:00,4,4
2025-11-16T06:42:18.284074+01:00,4,4
2025-11-16T06:57:29.500269+01:00,4,4
2025-11-16T07:37:51.824383+01:00,3,4
2025-11-16T07:53:33.694098+01:00,3,4
2025-11-16T08:20:44.632098+01:00,4,4
2025-11-16T08:38:39.327565+01:00,4,4
2025-11-16T08:50:15.199966+01:00,4,4
2025-11-16T09:13:34.015802+01:00,3,4
2025-11-16T09:40:33.913160+01:00,3,4
2025-11-16T09:53:13.140687+01:00,3,4
2025-11-16T10:21:53.232926+01:00,2,4
2025-11-16T10:40:19.750540+01:00,2,4
2025-11-16T10:52:11.560881+01:00,2,4
2025-11-16T11:22:40.679769+01:00,4,4
2025-11-16T11:42:04.824398+01:00,4,4
2025-11-16T11:57:14.056246+01:00,4,4
2025-11-16T12:20:07.881969+01:00,3,4
2025-11-16T12:32:19.179111+01:00,3,4
2025-11-16T12:47:37.066618+01:00,3,4
2025-11-16T12:59:05.730568+01:00,3,4
2025-11-16T13:51:14.988760+01:00,4,4
2025-11-16T14:26:39.831687+01:00,3,4
2025-11-16T14:41:50.811548+01:00,3,4
2025-11-16T14:57:22.466780+01:00,3,4
2025-11-16T15:23:14.982988+01:00,3,4
2025-11-16T15:40:39.970162+01:00,3,4
2025-11-16T15:52:30.112356+01:00,3,4
2025-11-16T16:20:45.556327+01:00,2,4
2025-11-16T16:34:40.434681+01:00,2,4
2025-11-16T16:47:42.596872+01:00,2,4
2025-11-16T16:59:03.442307+01:00,2,4
2025-11-16T17:31:43.043978+01:00,0,4
2025-11-16T17:50:16.397330+01:00,0,4
2025-11-16T18:08:32.120257+01:00,2,4
2025-11-16T18:29:10.832258+01:00,2,4
2025-11-16T18:42:22.699036+01:00,2,4
2025-11-16T18:57:11.931642+01:00,2,4
2025-11-16T19:34:50.622247+01:00,2,4
2025-11-16T19:51:19.491913+01:00,2,4
2025-11-16T20:16:59.233506+01:00,3,4
2025-11-16T20:28:35.275308+01:00,3,4
2025-11-16T20:40:58.580716+01:00,3,4
2025-11-16T20:56:57.309018+01:00,4,4
2025-11-16T21:27:16.413194+01:00,4,4
2025-11-16T21:43:11.717804+01:00,4,4
2025-11-16T21:57:18.746039+01:00,4,4
2025-11-16T22:23:09.523504+01:00,4,4
2025-11-16T22:39:02.281372+01:00,4,4
2025-11-16T22:50:58.233346+01:00,4,4
2025-11-16T23:20:48.958019+01:00,4,4
2025-11-16T23:41:35.226537+01:00,4,4
2025-11-16T23:57:19.473021+01:00,4,4
2025-11-17T00:24:22.777086+01:00,4,4
2025-11-17T00:40:13.498990+01:00,4,4
2025-11-17T00:52:20.905427+01:00,4,4
2025-11-17T02:50:55.482181+01:00,4,4
2025-11-17T04:19:21.543487+01:00,4,4
2025-11-17T04:58:38.665833+01:00,4,4
2025-11-17T05:34:47.554140+01:00,4,4
2025-11-17T05:52:11.773322+01:00,4,4
2025-11-17T06:24:16.826175+01:00,4,4
2025-11-17T06:44:30.447016+01:00,4,4
2025-11-17T06:57:43.050880+01:00,4,4
2025-11-17T07:41:26.188256+01:00,4,4
2025-11-17T07:59:27.546454+01:00,4,4
2025-11-17T08:28:16.720295+01:00,3,4
2025-11-17T08:43:07.133977+01:00,3,4
2025-11-17T08:57:03.940916+01:00,3,4
2025-11-17T09:37:28.542738+01:00,2,4
2025-11-17T09:57:50.143226+01:00,2,4
2025-11-17T10:33:28.287139+01:00,2,4
2025-11-17T10:51:05.312106+01:00,1,4
2025-11-17T11:27:15.058847+01:00,2,4
2025-11-17T11:48:58.700006+01:00,3,4
2025-11-17T12:00:34.553419+01:00,3,4
2025-11-17T12:25:44.390758+01:00,3,4
2025-11-17T12:40:42.092441+01:00,3,4
2025-11-17T12:57:39.505660+01:00,4,4
2025-11-17T13:57:14.829782+01:00,4,4
2025-11-17T14:37:29.540479+01:00,1,4
2025-11-17T14:53:36.149502+01:00,2,4
2025-11-17T15:24:08.644932+01:00,1,4
2025-11-17T15:46:50.597719+01:00,1,4
2025-11-17T15:58:18.858999+01:00,1,4
2025-11-17T16:31:26.960663+01:00,2,4
2025-11-17T16:51:34.542722+01:00,2,4
2025-11-17T17:31:52.646065+01:00,1,4
2025-11-17T17:55:50.397134+01:00,1,4
2025-11-17T18:23:01.338694+01:00,0,4
2025-11-17T18:43:03.529133+01:00,1,4
2025-11-17T18:57:37.768748+01:00,1,4
2025-11-17T19:38:34.793316+01:00,0,4
2025-11-17T19:54:13.135994+01:00,2,4
2025-11-17T20:18:38.051948+01:00,3,4
2025-11-17T20:31:07.011651+01:00,3,4
2025-11-17T20:47:30.312261+01:00,3,4
2025-11-17T20:59:15.729076+01:00,4,4
2025-11-17T21:31:04.978657+01:00,3,4
2025-11-17T21:47:39.526299+01:00,3,4
2025-11-17T21:59:02.028925+01:00,3,4
2025-11-17T22:25:46.631992+01:00,3,4
2025-11-17T22:41:45.669455+01:00,3,4
2025-11-17T22:57:18.758834+01:00,3,4
2025-11-17T23:26:36.801945+01:00,3,4
2025-11-17T23:44:04.955714+01:00,3,4
2025-11-17T23:57:33.087018+01:00,3,4
2025-11-18T00:25:27.374012+01:00,3,4
2025-11-18T00:40:44.523390+01:00,3,4
2025-11-18T00:57:31.468450+01:00,3,4
2025-11-18T03:05:59.607946+01:00,3,4
2025-11-18T04:19:35.077742+01:00,3,4
2025-11-18T04:54:06.021105+01:00,3,4
2025-11-18T05:28:10.901219+01:00,3,4
2025-11-18T05:47:24.087320+01:00,3,4
2025-11-18T05:59:21.982505+01:00,3,4
2025-11-18T06:29:12.506387+01:00,3,4
